well_id,sno,state,district,block,location,latitude,longitude,year,ph,ec,co3,hco3,cl,so4,no3,po4,th,ca,mg,na,k,f,tds,sio2
W325455075063201,3799,J&K,UDHAMPUR,UDHAMPUR,Rakh Badali,32.91527778,75.10888889,2020,8.0,480.0,0.0,199.0,41.0,15.39,72.41,0,261.0,21.7,50.0,15.0,1.8,0.351,288.0,
W321712075224201,3800,J&K,JAMMU,JAMMU,Muthi,32.75277778,74.8,2020,8.2,670.0,0.0,278.0,34.0,80.14,2.44,0,315.0,13.0,69.0,23.4,8.7,0.42,402.0,
W324544074463301,3801,J&K,JAMMU,JAMMU,Patyale Chak,32.76222222,74.77583333,2020,8.6,670.0,26.04,358.0,20.0,56.9,12.57,0,271.0,21.7,53.0,81.3,2.7,1.02,402.0,
W324540074464001,3802,J&K,JAMMU,JAMMU,Nagbani,32.76111111,74.77777778,2020,8.4,1030.0,26.04,397.0,54.0,178.7,66.4,0,445.0,8.7,103.0,98.04,6.9,0.88,618.0,
W324235074425101,3803,J&K,JAMMU,JAMMU,Sandhwan,32.70972222,74.71416667,2020,8.6,350.0,13.02,172.0,20.0,7.4,14.3,0,174.0,21.7,29.0,12.1,2.7,0.261,210.0,
W324539074423801,3804,J&K,JAMMU,JAMMU,Gajansoo,32.76083333,74.71055556,2020,8.1,440.0,0.0,278.0,27.0,22.58,0.65,0,250.0,17.4,50.0,21.0,5.8,0.38,264.0,
W324635074444401,3805,J&K,JAMMU,JAMMU,Marh,32.77638889,74.74555556,2020,8.1,520.0,0.0,238.0,41.0,54.6,5.3,0,250.0,8.7,55.0,28.3,12.2,0.224,312.0,
W324727074433301,3806,J&K,JAMMU,JAMMU,Jaswan,32.79083333,74.72583333,2020,8.2,400.0,0.0,225.0,14.0,27.4,11.22,0,228.0,13.0,47.0,5.7,2.9,0.251,240.0,
W324941074443001,3807,J&K,JAMMU,JAMMU,Shama Chak,32.82805556,74.74166667,2020,8.3,280.0,0.0,146.0,14.0,30.4,8.2,0,163.0,30.4,21.0,4.3,1.9,1.5,168.0,
W324915074430001,3809,J&K,JAMMU,JAMMU,Kana Chak,32.82083333,74.71666667,2020,8.3,430.0,0.0,172.0,27.0,49.9,25.17,0,217.0,30.4,34.0,16.2,8.2,0.335,258.0,
W325030074461501,3810,J&K,JAMMU,JAMMU,Pata Khu,32.84166667,74.77083333,2020,7.9,410.0,0.0,265.0,7.0,19.66,13.12,0,250.0,8.7,55.0,6.9,2.9,0.374,246.0,
W325418075045701,3811,J&K,UDHAMPUR,UDHAMPUR,Garhi (Udh),32.905,75.0825,2020,8.1,380.0,0.0,225.0,27.0,24.5,10.95,0,239.0,13.0,50.0,8.3,1.8,0.202,228.0,
W324810074464001,3812,J&K,JAMMU,JAMMU,Purkhoo,32.80277778,74.77777778,2020,7.9,470.0,0.0,318.0,20.0,10.59,35.23,0,282.0,17.4,58.0,24.4,2.5,0.0,282.0,
W325409074411801,3813,J&K,JAMMU,AKHNOOR,Leherian,32.9025,74.68833333,2020,7.8,580.0,0.0,291.0,7.0,17.36,17.42,0,271.0,21.7,53.0,8.14,2.43,0.385,348.0,
W325120074393001,3814,J&K,JAMMU,AKHNOOR,Devipura,32.85555556,74.65833333,2020,8.1,330.0,0.0,185.0,7.0,23.1,9.86,0,195.0,30.4,29.0,2.33,2.0,0.49,198.0,
W325000074343001,3815,J&K,JAMMU,AKHNOOR,Jourian,32.83333333,74.575,2020,8.1,450.0,0.0,172.0,34.0,32.636,74.04,0,228.0,30.4,37.0,18.1,4.2,0.22,270.0,
W324945074310001,3817,J&K,JAMMU,AKHNOOR,Khour,32.82916667,74.51666667,2020,8.1,400.0,0.0,146.0,27.0,49.28,28.56,0,185.0,26.1,29.0,21.83,4.54,0.766,240.0,
W324740074312501,3818,J&K,JAMMU,AKHNOOR,Pangli Colony,32.79444444,74.52361111,2020,7.7,430.0,0.0,252.0,27.0,32.39,5.52,0,228.0,13.0,47.0,18.2,4.83,0.68,258.0,
W324635074313202,3819,J&K,JAMMU,AKHNOOR,Hamirpur Sidhar,32.77638889,74.52555556,2020,7.8,300.0,0.0,199.0,7.0,2.7,2.6,0,141.0,21.7,21.0,14.0,3.6,0.779,180.0,
W324626074303001,3820,J&K,JAMMU,AKHNOOR,Senth,32.77388889,74.50833333,2020,7.6,740.0,0.0,410.0,34.0,106.0,3.14,0,434.0,30.4,87.0,32.0,5.9,0.27,444.0,
W324743074285601,3821,J&K,JAMMU,AKHNOOR,Gigrial,32.79527778,74.48222222,2020,7.8,430.0,0.0,291.0,14.0,14.3,5.01,0,250.0,21.7,47.0,8.2,2.1,1.4,258.0,
W324955074305001,3822,J&K,JAMMU,AKHNOOR,Lam,32.83194444,74.51388889,2020,8.0,600.0,0.0,397.0,20.0,25.7,16.8,2.6,347.0,56.5,50.0,9.1,15.6,0.675,360.0,
W325013074265501,3823,J&K,JAMMU,AKHNOOR,Palatan,32.83694444,74.44861111,2020,7.9,520.0,0.0,291.0,20.0,40.0,9.3,0,293.0,21.7,58.0,9.5,2.0,0.356,312.0,
W325100074271501,3824,J&K,JAMMU,AKHNOOR,Palanwala,32.85,74.45416667,2020,8.3,310.0,0.0,146.0,14.0,21.4,12.9,0,152.0,34.8,16.0,8.3,1.8,0.5,186.0,
W325724074401901,3825,J&K,JAMMU,AKHNOOR,Sumah,32.95666667,74.67194444,2020,8.5,370.0,13.02,265.0,7.0,7.4,3.5,0,239.0,17.4,47.0,5.5,3.2,0.217,222.0,
W325226074365201,3826,J&K,JAMMU,AKHNOOR,Taryai,32.87388889,74.61444444,2020,8.6,360.0,6.51,212.0,20.0,5.6,24.82,0,195.0,21.7,34.0,17.0,2.4,0.38,216.0,
W325135074343001,3827,J&K,JAMMU,AKHNOOR,Bhagwanchak,32.85972222,74.575,2020,8.3,540.0,0.0,358.0,14.0,25.0,16.2,0,282.0,21.7,55.0,38.1,2.0,0.66,324.0,
W325440074282901,3828,J&K,JAMMU,AKHNOOR,Kalah,32.91111111,74.47472222,2020,8.5,350.0,6.51,238.0,14.0,6.1,7.1,0,174.0,26.1,26.0,23.5,4.0,0.177,210.0,
W325602074263102,3829,J&K,JAMMU,AKHNOOR,Jogwan,32.93388889,74.44194444,2020,8.2,590.0,0.0,225.0,41.0,55.6,92.0,0,250.0,21.7,47.0,42.3,28.5,0.307,354.0,
W325430074261001,3830,J&K,JAMMU,AKHNOOR,Baradow,32.90833333,74.43611111,2020,8.3,400.0,0.0,278.0,7.0,5.4,1.7000000000000002,0,195.0,13.0,39.0,22.5,2.8,1.04,240.0,
W324545074473101,3831,J&K,JAMMU,JAMMU,Lower Barnai,32.7625,74.79194444,2020,8.3,540.0,0.0,318.0,20.0,23.9,21.7,2.1,304.0,60.9,37.0,8.0,19.5,0.447,324.0,
W204650081035101,3832,J&K,JAMMU,JAMMU,Batera,32.84833333,74.74638889,2020,8.9,440.0,13.02,212.0,20.0,28.38,11.9,0,261.0,21.7,50.0,4.3,4.2,0.66,264.0,
W325135074450501,3833,J&K,JAMMU,JAMMU,Akhnoor,32.85972222,74.75138889,2020,8.4,350.0,6.51,199.0,14.0,28.0,11.98,0,206.0,26.1,34.0,6.1,3.9,0.68,210.0,
W324732074353401,3834,J&K,JAMMU,AKHNOOR,Sajwal,32.79222222,74.59277778,2020,8.2,430.0,0.0,252.0,7.0,60.29,2.9,0,250.0,17.4,50.0,7.2,8.3,0.95,258.0,
W324600074325801,3835,J&K,JAMMU,AKHNOOR,Hamirpur Kohna,32.76666667,74.54944444,2020,7.9,660.0,0.0,344.0,20.0,71.7,26.67,0,326.0,17.4,69.0,13.0,49.0,0.56,396.0,
W325230074450901,3836,J&K,JAMMU,JAMMU,Sobka,32.875,74.7525,2020,8.3,310.0,0.0,172.0,7.0,27.5,7.5,0,174.0,13.0,34.0,4.2,3.7,0.3,186.0,
W325136074454701,3837,J&K,JAMMU,JAMMU,Dharam Khu,32.86,74.76305556,2020,8.2,340.0,0.0,199.0,14.0,21.2,10.1,0,206.0,17.4,40.0,7.1,3.3,8.58,204.0,
W324827074512701,3838,J&K,JAMMU,JAMMU,Khairi (Raipur),32.8075,74.8575,2020,8.3,440.0,0.0,212.0,20.0,30.4,40.98,0,250.0,21.7,47.0,10.6,1.8,0.4,264.0,
W325023074504501,3839,J&K,JAMMU,JAMMU,Kangar,32.83972222,74.84583333,2020,8.2,440.0,0.0,305.0,20.0,5.4,11.74,0,271.0,13.0,58.0,10.08,2.4,0.5700000000000001,264.0,
W325156074281802,3840,J&K,JAMMU,AKHNOOR,Kachrial,32.86555556,74.47166667,2020,8.2,310.0,0.0,199.0,7.0,19.4,7.0,0,174.0,30.4,24.0,9.05,2.4,0.46,186.0,
W322334075355101,3841,J&K,KATHUA,KATHUA,Jindore,32.39277778,75.5975,2020,7.6,240.0,0.0,106.0,14.0,10.5,90.1,0.14,141.0,26.1,18.0,16.8,5.28,0.8200000000000001,144.0,
W322526075353801,3842,J&K,KATHUA,KATHUA,Barni,32.42388889,75.59388889,2020,8.1,250.0,0.0,172.0,14.0,7.0,7.9,0,152.0,21.7,24.0,8.8,1.84,0.38,150.0,
W322254075354001,3843,J&K,KATHUA,KATHUA,Lakhanpur Fort,32.38166667,75.59444444,2020,8.1,270.0,0.0,119.0,7.0,23.7,17.1,0.18,130.0,39.1,8.0,8.2,4.08,0.53,162.0,
W321747075311001,3844,J&K,KATHUA,KATHUA,Kerian Gandyal II,32.29638889,75.51944444,2020,8.5,350.0,6.51,119.0,34.0,17.5,5.5,0,141.0,21.7,21.0,12.3,8.89,0.22,210.0,
W321651075305201,3845,J&K,KATHUA,KATHUA,Kerian Ramnagar,32.28083333,75.51444444,2020,8.2,380.0,0.0,159.0,14.0,75.8,4.9,0,195.0,17.4,37.0,10.2,5.42,0.5,228.0,
W322150075314501,3846,J&K,KATHUA,KATHUA,Kathua,32.36388889,75.52916667,2020,8.8,450.0,13.02,212.0,41.0,30.1,14.9,0,152.0,30.4,18.0,62.26,6.01,0.44,270.0,
W322200075303001,3847,J&K,KATHUA,KATHUA,Kothian,32.36666667,75.50833333,2020,8.7,350.0,6.51,132.0,14.0,31.5,35.1,0,163.0,13.0,32.0,12.8,2.5,0.76,210.0,
W322100075280001,3848,J&K,KATHUA,KATHUA,Khukhial,32.35,75.46666667,2020,8.7,830.0,65.1,331.0,68.0,57.17,32.45,0,391.0,52.2,63.0,41.96,56.51,0.77,498.0,
W202000081573001,3849,J&K,KATHUA,KATHUA,Nagri,32.35,75.43333333,2020,8.4,270.0,6.51,119.0,14.0,21.6,2.7,0,119.0,30.4,10.0,13.36,3.45,0.58,162.0,
W322015075244901,3850,J&K,KATHUA,KATHUA,Gond More,32.3375,75.41361111,2020,7.7,460.0,0.0,291.0,20.0,45.9,2.6,0,261.0,13.0,55.0,25.04,1.98,0.46,276.0,
W322340075251201,3851,J&K,KATHUA,KATHUA,Sumwan,32.39444444,75.42,2020,8.2,210.0,0.0,119.0,14.0,14.3,8.6,0,119.0,21.7,16.0,8.61,2.53,0.84,126.0,
W322345075263001,3852,J&K,KATHUA,KATHUA,Patiari,32.39583333,75.44166667,2020,8.1,200.0,0.0,106.0,14.0,19.3,9.48,0,119.0,34.8,8.0,5.99,1.86,0.41,120.0,
W322700075220001,3853,J&K,KATHUA,HIRANAGAR,Bhagwal,32.45,75.36666667,2020,8.3,340.0,0.0,238.0,20.0,11.635,17.63,0,217.0,21.7,40.0,9.91,2.14,0.267,204.0,
W322650075185301,3854,J&K,KATHUA,HIRANAGAR,Chapki Kalan,32.44722222,75.31472222,2020,8.6,310.0,13.02,199.0,14.0,10.398,12.5,0,195.0,8.7,42.0,8.89,2.98,0.591,186.0,
W322320075220001,3856,J&K,KATHUA,HIRANAGAR,Chakhariya,32.38888889,75.36666667,2020,8.0,260.0,0.0,146.0,20.0,9.96,9.45,0,141.0,26.1,18.0,9.15,4.57,0.283,156.0,
W322210075220801,3857,J&K,KATHUA,KATHUA,Mukandpur,32.36944444,75.36888889,2020,8.0,320.0,0.0,199.0,14.0,20.04,10.88,0,163.0,17.4,29.0,11.96,12.41,0.254,192.0,
W322045075223301,3858,J&K,KATHUA,KATHUA,Kotepanu,32.34583333,75.37583333,2020,8.0,250.0,0.0,159.0,27.0,16.23,2.88,0,141.0,30.4,16.0,16.9,3.85,0.235,150.0,
W322525075153701,3859,J&K,KATHUA,HIRANAGAR,Konthal,32.42361111,75.26027778,2020,8.2,240.0,0.0,172.0,14.0,6.16,7.4,0,152.0,17.4,26.0,7.68,1.93,0.214,144.0,
W322220075182301,3860,J&K,KATHUA,HIRANAGAR,Pansar,32.37222222,75.30638889,2020,8.3,560.0,0.0,331.0,34.0,14.81,6.34,0,206.0,17.4,40.0,64.2,6.8,0.34,336.0,
W322345075141001,3861,J&K,KATHUA,HIRANAGAR,Karol Krishna,32.39583333,75.23611111,2020,8.0,1090.0,0.0,503.0,116.0,98.3,22.19,0,293.0,34.8,50.0,195.24,5.08,0.0,654.0,
W322745075144501,3862,J&K,KATHUA,HIRANAGAR,Jandi,32.4625,75.24583333,2020,8.4,1160.0,6.51,106.0,123.0,148.0,355.0,0,445.0,26.1,92.0,107.6,3.18,0.0,696.0,
W322230075164501,3863,J&K,KATHUA,HIRANAGAR,Feruchak,32.375,75.27916667,2020,9.0,500.0,39.06,252.0,20.0,13.46,11.7,0,293.0,17.4,61.0,17.64,1.82,0.325,300.0,
W323041075143001,3864,J&K,KATHUA,HIRANAGAR,Kootah,32.51138889,75.24166667,2020,8.9,600.0,26.04,252.0,61.0,28.2,45.9,0.483,315.0,26.1,61.0,40.21,10.26,0.0,360.0,
W323335075151501,3865,J&K,KATHUA,HIRANAGAR,Nilcha,32.55972222,75.25416667,2020,8.8,300.0,13.02,185.0,14.0,5.02,5.02,0,195.0,21.7,34.0,5.74,2.32,0.236,180.0,
W323250075155501,3866,J&K,KATHUA,HIRANAGAR,Patyari II,32.54722222,75.26527778,2020,8.8,460.0,39.06,212.0,34.0,3.73,3.73,0,250.0,17.4,50.0,23.57,2.51,0.348,276.0,
W323239075162401,3867,J&K,KATHUA,HIRANAGAR,Lokli,32.54416667,75.27333333,2020,8.8,240.0,13.02,132.0,20.0,5.62,7.96,0.232,152.0,43.5,11.0,4.84,1.74,0.171,144.0,
W323329075180701,3868,J&K,KATHUA,HIRANAGAR,Nauni,32.55805556,75.30194444,2020,8.5,290.0,13.02,159.0,27.0,11.9,4.49,0,174.0,8.7,37.0,9.56,3.37,0.313,174.0,
W323327075070901,3869,J&K,SAMBA,SAMBA,Samba,32.5575,75.11916667,2020,8.6,840.0,39.06,344.0,68.0,43.9,81.2,0,423.0,17.4,92.0,67.0,6.58,0.0,504.0,
W322850075063001,3870,J&K,KATHUA,HIRANAGAR,Pangdour,32.48055556,75.10833333,2020,8.8,650.0,65.1,291.0,34.0,39.226,9.8,0,337.0,39.1,58.0,43.66,3.55,0.6960000000000001,390.0,
W322940075034501,3871,J&K,SAMBA,SAMBA,Bengular,32.49444444,75.0625,2020,7.9,980.0,0.0,331.0,82.0,64.44,225.0,0,380.0,17.4,82.0,84.02,44.04,0.247,588.0,
W322819075073301,3872,J&K,KATHUA,HIRANAGAR,Sadoh,32.47194444,75.12583333,2020,8.7,770.0,52.08,291.0,34.0,33.27,52.61,0,402.0,26.1,82.0,26.71,4.67,0.338,462.0,
W322840075083601,3873,J&K,KATHUA,HIRANAGAR,Phalora,32.47777778,75.14333333,2020,8.4,780.0,39.06,265.0,68.0,51.33,27.42,0,185.0,26.1,29.0,115.1,2.0,0.5700000000000001,468.0,
W322847075095201,3874,J&K,KATHUA,HIRANAGAR,Madun,32.47972222,75.16444444,2020,8.1,580.0,0.0,305.0,48.0,17.16,17.29,0,239.0,17.4,47.0,47.64,2.36,0.448,348.0,
W323015075091501,3875,J&K,KATHUA,HIRANAGAR,Naran,32.504166670000004,75.15416667,2020,8.3,420.0,0.0,225.0,20.0,10.85,24.65,0,185.0,17.4,34.0,29.86,2.69,0.225,252.0,
W323015075121001,3876,J&K,KATHUA,HIRANAGAR,Jasath,32.504166670000004,75.20277778,2020,8.3,360.0,0.0,238.0,27.0,21.1,6.8,0,206.0,26.1,34.0,23.48,3.87,0.5680000000000001,216.0,
W322916075104001,3877,J&K,KATHUA,HIRANAGAR,Sanoora,32.48777778,75.17777778,2020,8.2,250.0,0.0,172.0,14.0,10.02,3.07,0,152.0,30.4,18.0,7.93,1.76,0.339,150.0,
W322915075144501,3878,J&K,KATHUA,HIRANAGAR,Chan Khatrian,32.4875,75.24583333,2020,7.6,310.0,0.0,185.0,14.0,9.03,4.4,0,152.0,17.8,26.0,9.78,3.7,0.535,186.0,
W322530075124501,3879,J&K,KATHUA,HIRANAGAR,Londi,32.425,75.2125,2020,8.1,270.0,0.0,185.0,14.0,4.44,8.55,0,163.0,26.7,23.0,11.45,2.04,0.194,162.0,
W322715075115201,3880,J&K,KATHUA,HIRANAGAR,Lale Chak,32.45416667,75.19777778,2020,8.2,350.0,0.0,199.0,34.0,25.38,2.66,0,163.0,22.2,26.0,34.4,1.6800000000000002,0.43,210.0,
W322600075110001,3881,J&K,KATHUA,HIRANAGAR,Dulme Chak,32.43333333,75.18333333,2020,8.5,280.0,13.02,172.0,14.0,4.5,5.27,0,152.0,26.7,21.0,19.14,2.14,0.209,168.0,
W323645075085201,3883,J&K,SAMBA,SAMBA,Nud,32.6125,75.14777778,2020,8.5,310.0,6.51,159.0,34.0,12.6,3.5,0,174.0,13.3,34.0,9.84,4.03,0.321,186.0,
W323041075070001,3884,J&K,SAMBA,SAMBA,Raiyan,32.51138889,75.11666667,2020,8.5,340.0,13.02,225.0,14.0,7.1,7.7,0,206.0,22.2,37.0,9.81,2.3,0.388,204.0,
W323647075082501,3885,J&K,SAMBA,SAMBA,Dhora,32.61305556,75.14027778,2020,8.3,530.0,0.0,305.0,34.0,27.65,10.5,0,282.0,13.3,60.0,22.08,9.35,0.23,318.0,
W323113074475501,3886,J&K,JAMMU,R.S.PORA,Arnia II,32.52027778,74.79861111,2020,8.4,1610.0,39.06,424.0,150.0,129.7,231.6,0,326.0,13.3,71.0,148.0,262.0,0.35,966.0,
W323103074501201,3887,J&K,JAMMU,BISHNA,Allah,32.5175,74.83666667,2020,8.6,1150.0,39.06,503.0,197.0,290.0,267.0,0,499.0,57.8,86.0,190.0,320.0,0.21,690.0,
W323721074425701,3888,J&K,JAMMU,R.S.PORA,Agre Chak,32.6225,74.71583333,2020,8.7,890.0,13.02,265.0,68.0,116.8,15.28,0,250.0,13.3,53.0,103.32,10.84,0.98,534.0,
W323646074515001,3889,J&K,JAMMU,BISHNA,Bishnah,32.61277778,74.86388889,2020,8.7,1680.0,78.12,689.0,109.0,95.2,85.46,0,380.0,8.9,87.0,106.8,350.0,0.89,1008.0,
W323814074540501,3890,J&K,SAMBA,SAMBA,Bassi Kalan,32.63722222,74.90138889,2020,8.4,440.0,13.02,146.0,41.0,11.84,10.4,0,174.0,31.1,23.0,14.29,5.1,0.27,264.0,
W260550086355401,3891,J&K,SAMBA,SAMBA,Birpur,32.65555556,74.95166667,2020,8.3,310.0,0.0,159.0,34.0,10.1,23.1,0,174.0,22.2,29.0,16.6,2.11,0.33,186.0,
W324135074560401,3892,J&K,JAMMU,JAMMU,Chatta,32.69305556,74.93444444,2020,8.3,340.0,0.0,199.0,14.0,13.7,18.6,0,195.0,13.3,39.0,7.08,2.28,0.46,204.0,
W322813074573001,3893,J&K,SAMBA,SAMBA,Didyal,32.47027778,74.95833333,2020,8.4,360.0,26.04,185.0,20.0,8.1,6.3,0,185.0,13.3,37.0,22.7,2.14,0.31,216.0,
W323300075003501,3894,J&K,SAMBA,SAMBA,Gudwal,32.55,75.00972222,2020,8.4,660.0,26.04,238.0,61.0,11.9,19.3,0.46,261.0,35.6,42.0,40.8,13.81,0.0,396.0,
W323306074565601,3895,J&K,SAMBA,SAMBA,Gho Rakawalan,32.55166667,74.94888889,2020,8.5,580.0,13.02,212.0,54.0,51.1,33.9,0,206.0,26.7,34.0,70.7,1.9,0.533,348.0,
W323515074583001,3896,J&K,SAMBA,SAMBA,Kainthpur,32.5875,74.975,2020,8.1,310.0,0.0,146.0,27.0,11.97,16.288,0,152.0,22.2,23.0,13.95,2.26,0.25,186.0,
W323527074542301,3897,J&K,SAMBA,SAMBA,Khairi (Bishnah),32.59305556,74.90638889,2020,8.8,1020.0,52.08,371.0,88.0,75.898,82.685,0,261.0,22.2,50.0,109.25,109.08,0.488,612.0,
W323633075035501,3898,J&K,SAMBA,SAMBA,Kamila,32.60916667,75.06527778,2020,8.2,290.0,0.0,146.0,14.0,15.44,5.75,0,141.0,40.0,10.0,5.89,3.12,0.0,174.0,
W323438074525401,3899,J&K,JAMMU,BISHNA,Kothey Saini,32.57722222,74.88166667,2020,8.4,340.0,13.02,172.0,14.0,29.3,13.11,0,174.0,31.1,23.0,25.88,1.63,0.52,204.0,
W323656074500301,3900,J&K,JAMMU,BISHNA,Kotli Charkan,32.61555556,74.83416667,2020,8.6,260.0,13.02,119.0,20.0,32.38,3.74,0,174.0,26.7,26.0,7.04,1.82,0.0,156.0,
W323952074462601,3901,J&K,JAMMU,JAMMU,Lalyal,32.66444444,74.77388889,2020,8.7,630.0,13.02,212.0,68.0,113.0,56.65,0,282.0,31.1,50.0,56.9,52.8,0.0,378.0,
W323506074501301,3902,J&K,JAMMU,BISHNA,Laswara,32.585,74.83694444,2020,8.4,330.0,6.51,172.0,20.0,28.85,13.601,0,206.0,40.0,26.0,9.48,3.51,0.211,198.0,
W324136074430101,3903,J&K,JAMMU,JAMMU,Makwal,32.69333333,74.71694444,2020,8.7,230.0,26.04,119.0,14.0,4.99,3.42,0,141.0,31.1,15.0,8.36,2.7,0.175,138.0,
W323319074550301,3904,J&K,SAMBA,SAMBA,Majua Laxmi,32.55527778,74.9175,2020,8.8,370.0,13.02,159.0,34.0,14.5,31.5,0,185.0,22.2,31.0,28.53,3.39,0.394,222.0,
W323037074563301,3905,J&K,SAMBA,SAMBA,Mahal Kalandrian,32.51027778,74.9425,2020,8.5,610.0,39.06,318.0,34.0,26.46,20.53,0,217.0,40.0,28.0,97.23,2.17,0.93,366.0,
W323859074591201,3906,J&K,SAMBA,SAMBA,Maheen Charkan,32.64972222,74.98666667,2020,8.7,370.0,26.04,172.0,14.0,14.55,19.1,1.78,206.0,53.4,18.0,4.75,9.56,0.0,222.0,
W323845074474101,3907,J&K,JAMMU,R.S.PORA,Miran Sahib,32.64583333,74.79472222,2020,8.4,720.0,13.02,172.0,102.0,84.1,117.0,0,337.0,22.2,68.0,67.91,3.31,0.23,432.0,
W323030074422001,3909,J&K,JAMMU,R.S.PORA,Nikowal,32.50833333,74.70555556,2020,8.9,520.0,52.08,265.0,20.0,13.4,2.9,0,239.0,22.2,45.0,55.5,3.36,0.345,312.0,
W324621074555001,3910,J&K,JAMMU,JAMMU,Nagrota Utterbani,32.7725,74.93083333,2020,8.5,560.0,13.02,172.0,68.0,47.1,82.661,0,250.0,31.1,42.0,44.76,16.54,0.275,336.0,
W323630074564501,3911,J&K,SAMBA,SAMBA,Patli,32.60833333,74.94583333,2020,9.0,790.0,65.1,358.0,61.0,39.944,13.92,0,152.0,22.2,23.0,187.16,4.2,1.024,474.0,
W323737074531901,3912,J&K,JAMMU,BISHNA,Palli,32.62694444,74.88861111,2020,8.5,400.0,26.04,146.0,27.0,21.0,11.0,0,185.0,35.6,23.0,21.08,1.86,0.24,240.0,
W323133074491301,3913,J&K,JAMMU,BISHNA,Poal II,32.52583333,74.82027778,2020,8.5,390.0,26.04,119.0,34.0,49.0,12.17,0,174.0,31.1,23.0,33.9,5.03,0.235,234.0,
W323341074523401,3914,J&K,JAMMU,BISHNA,Rehal,32.56138889,74.87611111,2020,8.8,370.0,26.04,225.0,14.0,18.5,2.95,0,195.0,22.2,34.0,38.0,2.64,0.55,222.0,
W323337074490501,3915,J&K,JAMMU,BISHNA,Salehar II,32.56027778,74.81805556,2020,8.7,780.0,52.08,318.0,61.0,72.46,5.25,0,206.0,17.8,39.0,68.44,108.97,0.275,468.0,
W324120074504501,3916,J&K,JAMMU,JAMMU,Satwari,32.68888889,74.84583333,2020,8.6,460.0,13.02,172.0,48.0,29.0,47.7,0,217.0,26.7,37.0,35.93,3.46,0.155,276.0,
W323027074432901,3917,J&K,JAMMU,R.S.PORA,Sei Khurd,32.5075,74.72472222,2020,8.6,410.0,13.02,252.0,75.0,87.3,125.6,0,293.0,31.1,52.0,91.3,44.21,0.23,246.0,
W324150074443501,3918,J&K,JAMMU,JAMMU,Sohanjana,32.69722222,74.74305556,2020,8.7,580.0,6.51,265.0,48.0,14.43,14.43,0,206.0,40.0,26.0,29.8,50.2,0.0,348.0,
W323403074403201,3919,J&K,JAMMU,R.S.PORA,Suchetgarh II,32.5675,74.67555556,2020,9.2,730.0,65.1,318.0,61.0,37.45,8.37,0,326.0,35.6,58.0,83.75,8.61,1.061,438.0,
W323330075040001,3920,J&K,SAMBA,SAMBA,Supwal,32.55833333,75.06666667,2020,8.3,460.0,0.0,212.0,27.0,23.4,80.7,0,261.0,40.0,39.0,23.3,2.26,0.25,276.0,
W323800074530001,3921,J&K,SAMBA,SAMBA,Upralakanhal,32.63333333,74.88333333,2020,8.7,600.0,13.02,265.0,61.0,44.6,11.7,0,206.0,31.1,31.0,86.25,3.17,0.34,360.0,
W324110074555001,3922,J&K,JAMMU,JAMMU,Greater Kailash,32.68611111,74.93055556,2020,8.2,540.0,0.0,159.0,48.0,71.84,106.5,0,239.0,66.7,18.0,47.2,2.56,0.277,324.0,
W324222074491801,3923,J&K,JAMMU,JAMMU,Karnaile Chak,32.70611111,74.82166667,2020,8.6,290.0,6.51,146.0,20.0,19.84,24.52,0,174.0,31.1,23.0,8.7,3.83,0.0,174.0,
W325830074420001,3924,J&K,JAMMU,AKHNOOR,Tanda Sheeda,32.975,74.7,2020,8.6,370.0,13.02,185.0,20.0,9.1,6.2,0,206.0,26.7,34.0,4.88,4.22,0.0,222.0,
W330150074390001,3925,J&K,JAMMU,AKHNOOR,Chowkichora,33.03055556,74.65,2020,9.0,520.0,39.06,225.0,34.0,53.4,3.3,0.6000000000000001,282.0,62.3,31.0,33.1,12.8,0.22,312.0,
W330300074345001,3926,J&K,REASI,REASI,Bhamla,33.05,74.58055556,2020,8.8,470.0,26.04,225.0,20.0,20.6,21.86,0,282.0,22.2,55.0,8.16,3.23,0.26,282.0,
W330407074381201,3927,J&K,REASI,REASI,Dadua,33.06861111,74.63666667,2020,8.6,320.0,13.02,146.0,34.0,13.6,9.6,0,195.0,40.0,23.0,10.01,1.58,0.0,192.0,
W330415074385601,3928,J&K,REASI,REASI,Garan Jagir,33.07083333,74.64888889,2020,8.7,270.0,13.02,159.0,20.0,16.4,4.26,0,163.0,31.1,21.0,18.33,1.89,0.25,162.0,
W330750074375501,3929,J&K,REASI,REASI,Nanora,33.13055556,74.63194444,2020,8.9,560.0,39.06,331.0,34.0,19.77,11.38,0,380.0,40.0,68.0,11.77,19.11,0.247,336.0,
W330830074351001,3930,J&K,RAJOURI,SUNDERBANI,Thangrot,33.14166667,74.58611111,2020,8.2,620.0,0.0,437.0,27.0,16.0,9.9,0,413.0,17.8,89.0,8.81,3.26,0.17,372.0,
W331000074331001,3931,J&K,REASI,REASI,Aliyah,33.16666667,74.55277778,2020,8.2,320.0,0.0,199.0,14.0,10.0,9.4,0,195.0,22.2,34.0,6.22,1.66,0.2,192.0,
W330300074312801,3932,J&K,RAJOURI,SUNDERBANI,Salote,33.05,74.52444444,2020,8.0,460.0,0.0,199.0,82.0,26.0,8.6,0,293.0,22.2,58.0,10.5,1.71,0.273,276.0,
